scene,row_start,row_end_exclusive,column_start,column_end_exclusive,core_edge_pixels,core_center_x,core_center_y,holdout_land_pixels,calibration_land_pixels,buffer_excluded_land_pixels,minimum_train_to_geometric_core_pixels,minimum_train_to_geometric_core_m,distance_rule_passes,holdout_shadow_pixels,calibration_shadow_pixels,buffer_excluded_shadow_pixels,holdout_near_zero_pixels,calibration_near_zero_pixels,buffer_excluded_near_zero_pixels,holdout_lit_pixels,calibration_lit_pixels,buffer_excluded_lit_pixels,holdout_combined_risk_pixels
clean_a,0,32,0,32,32,378150.0,3440910.0,768,396507,72259,271.0,8130.0,True,0,0,0,0,3,0,768,396504,72259,0
clean_a,0,32,16,48,32,378630.0,3440910.0,1024,391725,76785,271.0,8130.0,True,0,0,0,0,3,0,1024,391722,76785,0
clean_a,0,32,32,64,32,379110.0,3440910.0,1024,386945,81565,271.0,8130.0,True,0,0,0,0,3,0,1024,386942,81565,0
clean_a,0,32,48,80,32,379590.0,3440910.0,1024,382191,86319,271.0,8130.0,True,0,0,0,0,0,3,1024,382191,86316,0
clean_a,0,32,64,96,32,380070.0,3440910.0,1022,377480,91032,271.0,8130.0,True,0,0,0,0,0,3,1022,377480,91029,0
clean_a,0,32,80,112,32,380550.0,3440910.0,1006,372831,95697,271.0,8130.0,True,0,0,0,0,0,3,1006,372831,95694,0
clean_a,0,32,96,128,32,381030.0,3440910.0,992,368268,100274,271.0,8130.0,True,0,0,0,0,0,3,992,368268,100271,0
clean_a,0,32,112,144,32,381510.0,3440910.0,992,363859,104683,271.0,8130.0,True,0,0,0,0,0,3,992,363859,104680,0
clean_a,0,32,128,160,32,381990.0,3440910.0,992,359538,109004,271.0,8130.0,True,0,0,0,0,0,3,992,359538,109001,0
clean_a,0,32,144,176,32,382470.0,3440910.0,992,355345,113197,271.0,8130.0,True,0,0,0,0,0,3,992,355345,113194,0
clean_a,0,32,160,192,32,382950.0,3440910.0,988,351277,117269,271.0,8130.0,True,0,0,0,0,0,3,988,351277,117266,0
clean_a,0,32,176,208,32,383430.0,3440910.0,972,347406,121156,271.0,8130.0,True,0,0,0,0,0,3,972,347406,121153,0
clean_a,0,32,192,224,32,383910.0,3440910.0,960,343872,124702,271.0,8130.0,True,0,0,0,0,0,3,960,343872,124699,0
clean_a,0,32,208,240,32,384390.0,3440910.0,960,340535,128039,271.0,8130.0,True,0,0,0,0,0,3,960,340535,128036,0
clean_a,0,32,224,256,32,384870.0,3440910.0,960,337389,131185,271.0,8130.0,True,0,0,0,0,0,3,960,337389,131182,0
clean_a,0,32,240,272,32,385350.0,3440910.0,960,334612,133962,271.0,8130.0,True,0,0,0,0,0,3,960,334612,133959,0
clean_a,0,32,256,288,32,385830.0,3440910.0,954,332283,136297,271.0,8130.0,True,0,0,0,0,0,3,954,332283,136294,0
clean_a,0,32,272,304,32,386310.0,3440910.0,938,330570,138026,271.0,8130.0,True,0,0,0,0,0,3,938,330570,138023,0
clean_a,0,32,288,320,32,386790.0,3440910.0,928,330270,138336,271.0,8130.0,True,0,0,0,0,0,3,928,330270,138333,0
